set,chain,domain,face,n_res,n_res_exposed,contacts_per_frame,frac_domain_contacts,enrichment,enrichment_uncorrected,domain_contact_freq,n_separations,tau_mean_ns
p14_dtx3l,parp14#1,MD1,active,57,36,0.1405,0.4839,1.377,1.588,0.0137,83,0.39
p14_dtx3l,parp14#1,MD1,rim,79,28,0.0934,0.3217,0.973,0.762,0.0137,83,0.39
p14_dtx3l,parp14#1,MD1,back,51,33,0.0564,0.1944,0.612,0.713,0.0137,83,0.39
p14_dtx3l,parp14#1,MD2,active,54,32,0.2031,0.3835,1.117,1.307,0.0212,123,0.41
p14_dtx3l,parp14#1,MD2,rim,83,34,0.2247,0.4242,1.166,0.94,0.0212,123,0.41
p14_dtx3l,parp14#1,MD2,back,47,29,0.1019,0.1924,0.676,0.753,0.0212,123,0.41
p14_dtx3l,parp14#1,MD3,active,52,34,0.0955,0.3741,1.02,1.209,0.0139,104,0.32
p14_dtx3l,parp14#1,MD3,rim,69,27,0.0944,0.3698,1.121,0.9,0.0139,104,0.32
p14_dtx3l,parp14#1,MD3,back,47,29,0.0653,0.256,0.864,0.915,0.0139,104,0.32
p14_dtx3l,parp14#1,1/2KH7b,front,7,5,0.0134,0.2615,0.963,1.009,0.0048,38,0.3
p14_dtx3l,parp14#1,1/2KH7b,rim,12,6,0.0184,0.3586,0.895,0.807,0.0048,38,0.3
p14_dtx3l,parp14#1,1/2KH7b,back,8,4,0.0195,0.3799,1.204,1.282,0.0048,38,0.3
p14_dtx3l,parp14#1,KH8,front,17,8,0.0364,0.2833,0.89,1.333,0.0084,68,0.29
p14_dtx3l,parp14#1,KH8,rim,42,23,0.0606,0.4721,1.008,0.899,0.0084,68,0.29
p14_dtx3l,parp14#1,KH8,back,21,11,0.0314,0.2446,1.063,0.932,0.0084,68,0.29
p14_dtx3l,parp14#1,WWE,active,21,15,0.0731,0.4568,1.27,1.414,0.0113,93,0.29
p14_dtx3l,parp14#1,WWE,rim,24,13,0.0414,0.2589,0.679,0.701,0.0113,93,0.29
p14_dtx3l,parp14#1,WWE,back,20,10,0.0455,0.2842,1.013,0.924,0.0113,93,0.29
p14_dtx3l,parp14#1,ART,active,56,34,0.2248,0.4771,1.337,1.559,0.0183,111,0.39
p14_dtx3l,parp14#1,ART,rim,72,29,0.1185,0.2515,0.818,0.639,0.0183,111,0.39
p14_dtx3l,parp14#1,ART,back,55,29,0.1278,0.2714,0.787,0.903,0.0183,111,0.39
p14_dtx3l,dtx3l#2,RRM,front,25,15,0.1731,0.4086,1.204,1.259,0.0244,168,0.35
p14_dtx3l,dtx3l#2,RRM,rim,24,12,0.0686,0.1621,0.587,0.52,0.0244,168,0.35
p14_dtx3l,dtx3l#2,RRM,back,28,17,0.1818,0.4293,1.111,1.181,0.0244,168,0.35
p14_dtx3l,dtx3l#2,KH1,front,13,11,0.0655,0.1975,0.81,0.972,0.0204,146,0.33
p14_dtx3l,dtx3l#2,KH1,rim,31,17,0.144,0.434,1.058,0.896,0.0204,146,0.33
p14_dtx3l,dtx3l#2,KH1,back,20,7,0.1223,0.3685,1.158,1.179,0.0204,146,0.33
p14_dtx3l,dtx3l#2,KH2,front,21,12,0.1756,0.377,1.18,1.257,0.0233,161,0.34
p14_dtx3l,dtx3l#2,KH2,rim,26,13,0.1313,0.2819,0.851,0.759,0.0233,161,0.34
p14_dtx3l,dtx3l#2,KH2,back,23,13,0.1588,0.341,0.983,1.038,0.0233,161,0.34
p14_dtx3l,dtx3l#2,KH3,front,18,9,0.0866,0.324,1.18,1.044,0.018,128,0.33
p14_dtx3l,dtx3l#2,KH3,rim,20,8,0.0643,0.2408,0.825,0.698,0.018,128,0.33
p14_dtx3l,dtx3l#2,KH3,back,20,15,0.1163,0.4352,0.985,1.262,0.018,128,0.33
p14_dtx3l,dtx3l#2,KH4,front,19,13,0.1014,0.3716,1.077,1.369,0.0213,166,0.3
p14_dtx3l,dtx3l#2,KH4,rim,27,11,0.0647,0.237,0.807,0.615,0.0213,166,0.3
p14_dtx3l,dtx3l#2,KH4,back,24,14,0.1068,0.3914,1.08,1.141,0.0213,166,0.3
p14_dtx3l,dtx3l#2,KH5,front,19,8,0.1211,0.3793,1.14,1.178,0.0205,149,0.33
p14_dtx3l,dtx3l#2,KH5,rim,21,8,0.0756,0.2369,0.807,0.666,0.0205,149,0.33
p14_dtx3l,dtx3l#2,KH5,back,19,14,0.1225,0.3838,1.03,1.192,0.0205,149,0.33
p14_dtx3l,dtx3l#2,RING,active,14,4,0.0721,0.2034,0.53,0.755,0.022,160,0.33
p14_dtx3l,dtx3l#2,RING,rim,24,15,0.1755,0.4951,1.03,1.073,0.022,160,0.33
p14_dtx3l,dtx3l#2,RING,back,14,8,0.1069,0.3015,1.18,1.12,0.022,160,0.33
p14_dtx3l,dtx3l#2,DTC,active,35,25,0.5032,0.3531,1.144,1.312,0.0493,232,0.5
p14_dtx3l,dtx3l#2,DTC,rim,54,23,0.4256,0.2987,0.831,0.719,0.0493,232,0.5
p14_dtx3l,dtx3l#2,DTC,back,41,28,0.4962,0.3482,1.01,1.104,0.0493,232,0.5
p14_dtx3l_docked,parp14#1,RRM1,front,26,13,0.0971,0.3434,1.101,1.083,0.0159,106,0.36
p14_dtx3l_docked,parp14#1,RRM1,rim,32,15,0.0685,0.2421,0.66,0.62,0.0159,106,0.36
p14_dtx3l_docked,parp14#1,RRM1,back,24,18,0.1172,0.4145,1.211,1.416,0.0159,106,0.36
p14_dtx3l_docked,parp14#1,RRM2,front,23,15,0.0763,0.3423,0.894,1.101,0.0115,90,0.3
p14_dtx3l_docked,parp14#1,RRM2,rim,29,11,0.0637,0.2856,0.976,0.729,0.0115,90,0.3
p14_dtx3l_docked,parp14#1,RRM2,back,22,13,0.0829,0.3721,1.143,1.252,0.0115,90,0.3
p14_dtx3l_docked,parp14#1,RRM3,front,26,16,0.0624,0.2767,0.757,0.809,0.0124,75,0.39
p14_dtx3l_docked,parp14#1,RRM3,rim,28,12,0.0694,0.3077,1.045,0.835,0.0124,75,0.39
p14_dtx3l_docked,parp14#1,RRM3,back,22,13,0.0937,0.4156,1.257,1.436,0.0124,75,0.39
p14_dtx3l_docked,parp14#1,KH1,front,21,9,0.0306,0.1983,0.637,0.717,0.0096,66,0.35
p14_dtx3l_docked,parp14#1,KH1,rim,31,16,0.0464,0.3009,0.778,0.738,0.0096,66,0.35
p14_dtx3l_docked,parp14#1,KH1,back,24,16,0.0772,0.5008,1.426,1.586,0.0096,66,0.35
p14_dtx3l_docked,parp14#1,KH2,front,17,12,0.0203,0.2142,0.725,0.806,0.0079,67,0.28
p14_dtx3l_docked,parp14#1,KH2,rim,28,15,0.0432,0.456,1.12,1.042,0.0079,67,0.28
p14_dtx3l_docked,parp14#1,KH2,back,19,5,0.0312,0.3298,1.301,1.111,0.0079,67,0.28
p14_dtx3l_docked,parp14#1,KH3,front,21,12,0.038,0.3152,1.041,0.945,0.0083,65,0.3
p14_dtx3l_docked,parp14#1,KH3,rim,21,11,0.0269,0.2236,0.707,0.671,0.0083,65,0.3
p14_dtx3l_docked,parp14#1,KH3,back,21,9,0.0556,0.4612,1.303,1.384,0.0083,65,0.3
p14_dtx3l_docked,parp14#1,KH4,front,19,9,0.0198,0.2192,0.668,0.738,0.0064,51,0.3
p14_dtx3l_docked,parp14#1,KH4,rim,27,12,0.0317,0.3517,0.886,0.834,0.0064,51,0.3
p14_dtx3l_docked,parp14#1,KH4,back,18,13,0.0387,0.4291,1.335,1.526,0.0064,51,0.3
p14_dtx3l_docked,parp14#1,KH5,front,24,18,0.0369,0.3354,0.83,1.02,0.0078,66,0.28
p14_dtx3l_docked,parp14#1,KH5,rim,26,11,0.0404,0.3675,1.245,1.032,0.0078,66,0.28
p14_dtx3l_docked,parp14#1,KH5,back,23,11,0.0327,0.2971,1.033,0.943,0.0078,66,0.28
p14_dtx3l_docked,parp14#1,KH6,front,19,12,0.0266,0.3503,1.13,1.235,0.0057,47,0.29
p14_dtx3l_docked,parp14#1,KH6,rim,28,15,0.0279,0.367,0.917,0.878,0.0057,47,0.29
p14_dtx3l_docked,parp14#1,KH6,back,20,10,0.0215,0.2827,0.969,0.947,0.0057,47,0.29
p14_dtx3l_docked,parp14#1,1/2KH7a,front,13,6,0.0213,0.5585,1.75,1.633,0.004,37,0.26
p14_dtx3l_docked,parp14#1,1/2KH7a,rim,12,6,0.0082,0.2141,0.89,0.678,0.004,37,0.26
p14_dtx3l_docked,parp14#1,1/2KH7a,back,13,8,0.0087,0.2274,0.521,0.665,0.004,37,0.26
p14_dtx3l_docked,parp14#1,MD1,active,57,38,0.093,0.467,1.236,1.532,0.0113,72,0.37
p14_dtx3l_docked,parp14#1,MD1,rim,78,26,0.0565,0.2838,0.889,0.68,0.0113,72,0.37
p14_dtx3l_docked,parp14#1,MD1,back,52,32,0.0496,0.2492,0.81,0.896,0.0113,72,0.37
p14_dtx3l_docked,parp14#1,MD2,active,54,31,0.1214,0.3928,1.203,1.338,0.0151,98,0.37
p14_dtx3l_docked,parp14#1,MD2,rim,83,31,0.1165,0.377,1.04,0.836,0.0151,98,0.37
p14_dtx3l_docked,parp14#1,MD2,back,47,32,0.0712,0.2302,0.765,0.901,0.0151,98,0.37
p14_dtx3l_docked,parp14#1,MD3,active,52,36,0.112,0.4826,1.23,1.559,0.0128,90,0.34
p14_dtx3l_docked,parp14#1,MD3,rim,69,24,0.0664,0.2859,0.883,0.696,0.0128,90,0.34
p14_dtx3l_docked,parp14#1,MD3,back,47,26,0.0537,0.2315,0.79,0.827,0.0128,90,0.34
p14_dtx3l_docked,parp14#1,1/2KH7b,front,7,5,0.0116,0.2604,0.844,1.004,0.004,34,0.28
p14_dtx3l_docked,parp14#1,1/2KH7b,rim,12,6,0.0163,0.3642,0.953,0.819,0.004,34,0.28
p14_dtx3l_docked,parp14#1,1/2KH7b,back,8,3,0.0168,0.3755,1.354,1.267,0.004,34,0.28
p14_dtx3l_docked,parp14#1,KH8,front,17,12,0.0318,0.2477,0.823,1.166,0.0097,67,0.34
p14_dtx3l_docked,parp14#1,KH8,rim,41,20,0.0589,0.4587,1.016,0.895,0.0097,67,0.34
p14_dtx3l_docked,parp14#1,KH8,back,22,8,0.0377,0.2936,1.225,1.068,0.0097,67,0.34
p14_dtx3l_docked,parp14#1,WWE,active,19,14,0.068,0.4625,1.318,1.582,0.0104,87,0.29
p14_dtx3l_docked,parp14#1,WWE,rim,27,11,0.0453,0.308,0.813,0.741,0.0104,87,0.29
p14_dtx3l_docked,parp14#1,WWE,back,19,11,0.0338,0.2295,0.783,0.785,0.0104,87,0.29
p14_dtx3l_docked,parp14#1,ART,active,53,33,0.2408,0.4066,1.17,1.404,0.0213,112,0.45
p14_dtx3l_docked,parp14#1,ART,rim,76,33,0.2033,0.3432,1.01,0.826,0.0213,112,0.45
p14_dtx3l_docked,parp14#1,ART,back,54,28,0.1482,0.2502,0.789,0.848,0.0213,112,0.45
p14_dtx3l_docked,dtx3l#2,RRM,front,25,13,0.1249,0.3582,1.084,1.103,0.0206,147,0.33
p14_dtx3l_docked,dtx3l#2,RRM,rim,24,7,0.0659,0.1889,0.545,0.606,0.0206,147,0.33
p14_dtx3l_docked,dtx3l#2,RRM,back,28,20,0.1579,0.4529,1.104,1.245,0.0206,147,0.33
p14_dtx3l_docked,dtx3l#2,KH1,front,14,13,0.0543,0.194,0.72,0.887,0.0156,104,0.36
p14_dtx3l_docked,dtx3l#2,KH1,rim,29,12,0.1113,0.3976,1.057,0.877,0.0156,104,0.36
p14_dtx3l_docked,dtx3l#2,KH1,back,21,8,0.1144,0.4084,1.37,1.245,0.0156,104,0.36
p14_dtx3l_docked,dtx3l#2,KH2,front,20,12,0.0994,0.3514,1.132,1.23,0.017,117,0.35
p14_dtx3l_docked,dtx3l#2,KH2,rim,28,12,0.084,0.2972,0.834,0.743,0.017,117,0.35
p14_dtx3l_docked,dtx3l#2,KH2,back,22,12,0.0994,0.3514,1.034,1.118,0.017,117,0.35
p14_dtx3l_docked,dtx3l#2,KH3,front,19,9,0.0525,0.2779,0.859,0.848,0.0123,103,0.28
p14_dtx3l_docked,dtx3l#2,KH3,rim,19,8,0.0483,0.256,0.966,0.782,0.0123,103,0.28
p14_dtx3l_docked,dtx3l#2,KH3,back,20,15,0.088,0.4661,1.103,1.352,0.0123,103,0.28
p14_dtx3l_docked,dtx3l#2,KH4,front,19,12,0.117,0.4371,1.378,1.61,0.0173,124,0.33
p14_dtx3l_docked,dtx3l#2,KH4,rim,26,10,0.0662,0.2473,0.795,0.666,0.0173,124,0.33
p14_dtx3l_docked,dtx3l#2,KH4,back,25,14,0.0845,0.3156,0.823,0.884,0.0173,124,0.33
p14_dtx3l_docked,dtx3l#2,KH5,front,17,7,0.076,0.324,1.016,1.124,0.0152,119,0.3
p14_dtx3l_docked,dtx3l#2,KH5,rim,23,10,0.0628,0.2677,0.796,0.687,0.0152,119,0.3
p14_dtx3l_docked,dtx3l#2,KH5,back,19,14,0.0958,0.4083,1.138,1.268,0.0152,119,0.3
p14_dtx3l_docked,dtx3l#2,RING,active,17,9,0.0963,0.4015,1.19,1.228,0.0157,116,0.32
p14_dtx3l_docked,dtx3l#2,RING,rim,21,11,0.0871,0.3629,0.925,0.899,0.0157,116,0.32
p14_dtx3l_docked,dtx3l#2,RING,back,14,7,0.0565,0.2355,0.874,0.875,0.0157,116,0.32
p14_dtx3l_docked,dtx3l#2,DTC,active,36,23,0.2737,0.314,0.971,1.134,0.0334,164,0.48
p14_dtx3l_docked,dtx3l#2,DTC,rim,54,19,0.2638,0.3027,0.841,0.729,0.0334,164,0.48
p14_dtx3l_docked,dtx3l#2,DTC,back,40,23,0.3341,0.3833,1.16,1.246,0.0334,164,0.48
p14_p9,parp14#1,RRM1,front,25,11,0.0819,0.3527,1.283,1.157,0.0143,80,0.43
p14_p9,parp14#1,RRM1,rim,31,14,0.0483,0.2083,0.58,0.551,0.0143,80,0.43
p14_p9,parp14#1,RRM1,back,26,19,0.1019,0.439,1.146,1.385,0.0143,80,0.43
p14_p9,parp14#1,RRM2,front,24,16,0.0787,0.4113,1.122,1.268,0.0112,76,0.35
p14_p9,parp14#1,RRM2,rim,28,10,0.0477,0.2497,0.795,0.66,0.0112,76,0.35
p14_p9,parp14#1,RRM2,back,22,14,0.0648,0.3391,1.007,1.14,0.0112,76,0.35
p14_p9,parp14#1,RRM3,front,23,14,0.0659,0.2546,0.727,0.841,0.0112,65,0.41
p14_p9,parp14#1,RRM3,rim,33,14,0.0851,0.3288,0.91,0.757,0.0112,65,0.41
p14_p9,parp14#1,RRM3,back,20,11,0.1078,0.4167,1.463,1.583,0.0112,65,0.41
p14_p9,parp14#1,KH1,front,21,14,0.078,0.3852,1.255,1.394,0.0107,75,0.34
p14_p9,parp14#1,KH1,rim,33,14,0.0673,0.3324,0.848,0.765,0.0107,75,0.34
p14_p9,parp14#1,KH1,back,22,13,0.0572,0.2824,0.89,0.976,0.0107,75,0.34
p14_p9,parp14#1,KH2,front,13,12,0.026,0.2346,0.944,1.155,0.0088,65,0.32
p14_p9,parp14#1,KH2,rim,32,22,0.0563,0.508,1.021,1.016,0.0088,65,0.32
p14_p9,parp14#1,KH2,back,19,6,0.0285,0.2574,1.033,0.867,0.0088,65,0.32
p14_p9,parp14#1,KH3,front,21,13,0.0906,0.3584,1.121,1.075,0.0113,67,0.4
p14_p9,parp14#1,KH3,rim,20,11,0.0531,0.2102,0.752,0.662,0.0113,67,0.4
p14_p9,parp14#1,KH3,back,22,8,0.1091,0.4314,1.145,1.235,0.0113,67,0.4
p14_p9,parp14#1,KH4,front,19,9,0.0428,0.2841,0.813,0.957,0.0094,65,0.34
p14_p9,parp14#1,KH4,rim,26,11,0.0366,0.2433,0.587,0.599,0.0094,65,0.34
p14_p9,parp14#1,KH4,back,19,12,0.0712,0.4726,1.519,1.592,0.0094,65,0.34
p14_p9,parp14#1,KH5,front,24,17,0.0291,0.3003,0.771,0.913,0.0067,47,0.34
p14_p9,parp14#1,KH5,rim,26,12,0.0235,0.2428,0.84,0.682,0.0067,47,0.34
p14_p9,parp14#1,KH5,back,23,9,0.0442,0.4569,1.646,1.45,0.0067,47,0.34
p14_p9,parp14#1,KH6,front,18,11,0.0091,0.1558,0.534,0.58,0.0047,39,0.29
p14_p9,parp14#1,KH6,rim,30,12,0.0194,0.3319,0.843,0.741,0.0047,39,0.29
p14_p9,parp14#1,KH6,back,19,12,0.0299,0.5123,1.583,1.806,0.0047,39,0.29
p14_p9,parp14#1,1/2KH7a,front,13,6,0.0242,0.5845,1.973,1.709,0.0042,42,0.24
p14_p9,parp14#1,1/2KH7a,rim,12,8,0.0101,0.2444,0.851,0.774,0.0042,42,0.24
p14_p9,parp14#1,1/2KH7a,back,13,9,0.0071,0.1711,0.484,0.5,0.0042,42,0.24
p14_p9,parp14#1,MD1,active,56,36,0.3038,0.5662,1.552,1.891,0.0213,99,0.51
p14_p9,parp14#1,MD1,rim,81,28,0.1492,0.2781,0.859,0.642,0.0213,99,0.51
p14_p9,parp14#1,MD1,back,50,30,0.0835,0.1557,0.469,0.582,0.0213,99,0.51
p14_p9,parp14#1,MD2,active,51,32,0.2574,0.3791,1.198,1.368,0.023,112,0.49
p14_p9,parp14#1,MD2,rim,86,43,0.2703,0.3981,0.946,0.852,0.023,112,0.49
p14_p9,parp14#1,MD2,back,47,24,0.1512,0.2227,0.834,0.872,0.023,112,0.49
p14_p9,parp14#1,MD3,active,51,35,0.1578,0.3771,1.065,1.242,0.0185,108,0.41
p14_p9,parp14#1,MD3,rim,71,28,0.1492,0.3565,1.028,0.844,0.0185,108,0.41
p14_p9,parp14#1,MD3,back,46,28,0.1115,0.2664,0.891,0.973,0.0185,108,0.41
p14_p9,parp14#1,1/2KH7b,front,8,6,0.0066,0.2566,0.798,0.866,0.0029,27,0.25
p14_p9,parp14#1,1/2KH7b,rim,11,6,0.0069,0.2697,0.766,0.662,0.0029,27,0.25
p14_p9,parp14#1,1/2KH7b,back,8,4,0.0121,0.4737,1.654,1.599,0.0029,27,0.25
p14_p9,parp14#1,KH8,front,17,11,0.0265,0.3038,1.05,1.429,0.0064,55,0.28
p14_p9,parp14#1,KH8,rim,42,20,0.0359,0.4108,0.932,0.782,0.0064,55,0.28
p14_p9,parp14#1,KH8,back,21,10,0.0249,0.2854,1.082,1.087,0.0064,55,0.28
p14_p9,parp14#1,WWE,active,20,16,0.0653,0.4594,1.322,1.493,0.0092,66,0.33
p14_p9,parp14#1,WWE,rim,26,11,0.0402,0.2828,0.699,0.707,0.0092,66,0.33
p14_p9,parp14#1,WWE,back,19,10,0.0366,0.2579,0.816,0.882,0.0092,66,0.33
p14_p9,parp14#1,ART,active,55,35,0.3139,0.4567,1.341,1.52,0.0209,103,0.48
p14_p9,parp14#1,ART,rim,73,34,0.1914,0.2785,0.868,0.698,0.0209,103,0.48
p14_p9,parp14#1,ART,back,55,32,0.182,0.2648,0.768,0.881,0.0209,103,0.48
p14_p9,parp9#2,1/2KH1a,front,13,4,0.0826,0.5204,2.069,1.481,0.0129,96,0.32
p14_p9,parp9#2,1/2KH1a,rim,11,6,0.0334,0.2106,0.902,0.708,0.0129,96,0.32
p14_p9,parp9#2,1/2KH1a,back,13,12,0.0427,0.269,0.693,0.766,0.0129,96,0.32
p14_p9,parp9#2,MD1,active,57,26,0.3417,0.3403,1.061,1.134,0.0362,165,0.52
p14_p9,parp9#2,MD1,rim,87,33,0.4583,0.4564,1.373,0.997,0.0362,165,0.52
p14_p9,parp9#2,MD1,back,46,37,0.2041,0.2033,0.625,0.84,0.0362,165,0.52
p14_p9,parp9#2,MD2,active,54,33,0.2513,0.4146,1.23,1.405,0.0295,162,0.43
p14_p9,parp9#2,MD2,rim,83,37,0.2336,0.3854,1.077,0.85,0.0295,162,0.43
p14_p9,parp9#2,MD2,back,46,32,0.1212,0.1999,0.674,0.795,0.0295,162,0.43
p14_p9,parp9#2,1/2KH1b,front,8,6,0.0377,0.3019,0.862,0.906,0.0124,89,0.33
p14_p9,parp9#2,1/2KH1b,rim,9,2,0.0297,0.2379,0.505,0.634,0.0124,89,0.33
p14_p9,parp9#2,1/2KH1b,back,7,4,0.0575,0.4602,1.454,1.578,0.0124,89,0.33
p14_p9,parp9#2,KH2,front,16,13,0.1304,0.2506,0.982,1.253,0.0258,141,0.43
p14_p9,parp9#2,KH2,rim,40,19,0.208,0.3995,0.895,0.799,0.0258,141,0.43
p14_p9,parp9#2,KH2,back,24,10,0.1821,0.3499,1.222,1.166,0.0258,141,0.43
p14_p9,parp9#2,ART,active,55,28,0.3424,0.445,1.39,1.456,0.0357,184,0.46
p14_p9,parp9#2,ART,rim,78,32,0.2115,0.2748,0.788,0.634,0.0357,184,0.46
p14_p9,parp9#2,ART,back,47,34,0.2156,0.2802,0.878,1.073,0.0357,184,0.46
p14_p9_docked,parp14#1,RRM1,front,26,14,0.0502,0.281,0.903,0.886,0.0104,71,0.35
p14_p9_docked,parp14#1,RRM1,rim,30,10,0.0352,0.1971,0.4,0.539,0.0104,71,0.35
p14_p9_docked,parp14#1,RRM1,back,26,23,0.0932,0.5219,1.32,1.646,0.0104,71,0.35
p14_p9_docked,parp14#1,RRM2,front,23,15,0.1058,0.4351,1.274,1.4,0.0109,71,0.37
p14_p9_docked,parp14#1,RRM2,rim,30,12,0.0681,0.2802,0.819,0.691,0.0109,71,0.37
p14_p9_docked,parp14#1,RRM2,back,21,17,0.0692,0.2847,0.886,1.003,0.0109,71,0.37
p14_p9_docked,parp14#1,RRM3,front,23,15,0.0834,0.347,0.989,1.147,0.0131,85,0.37
p14_p9_docked,parp14#1,RRM3,rim,32,14,0.0834,0.347,0.997,0.824,0.0131,85,0.37
p14_p9_docked,parp14#1,RRM3,back,21,13,0.0735,0.306,1.017,1.107,0.0131,85,0.37
p14_p9_docked,parp14#1,KH1,front,21,11,0.0754,0.3356,1.132,1.214,0.0115,77,0.36
p14_p9_docked,parp14#1,KH1,rim,31,15,0.0729,0.3247,0.893,0.796,0.0115,77,0.36
p14_p9_docked,parp14#1,KH1,back,24,15,0.0763,0.3397,1.01,1.076,0.0115,77,0.36
p14_p9_docked,parp14#1,KH2,front,17,12,0.0505,0.241,0.797,0.907,0.0114,70,0.39
p14_p9_docked,parp14#1,KH2,rim,29,17,0.0967,0.461,1.041,1.017,0.0114,70,0.39
p14_p9_docked,parp14#1,KH2,back,18,6,0.0625,0.298,1.289,1.06,0.0114,70,0.39
p14_p9_docked,parp14#1,KH3,front,21,13,0.1165,0.367,1.159,1.101,0.0142,80,0.42
p14_p9_docked,parp14#1,KH3,rim,21,15,0.0656,0.2066,0.62,0.62,0.0142,80,0.42
p14_p9_docked,parp14#1,KH3,back,21,11,0.1354,0.4264,1.331,1.279,0.0142,80,0.42
p14_p9_docked,parp14#1,KH4,front,19,8,0.0421,0.2281,0.797,0.768,0.0118,79,0.35
p14_p9_docked,parp14#1,KH4,rim,26,12,0.0552,0.2988,0.738,0.736,0.0118,79,0.35
p14_p9_docked,parp14#1,KH4,back,19,14,0.0873,0.4731,1.34,1.594,0.0118,79,0.35
p14_p9_docked,parp14#1,KH5,front,24,17,0.0536,0.393,1.037,1.195,0.0093,75,0.3
p14_p9_docked,parp14#1,KH5,rim,26,11,0.0372,0.2727,0.843,0.766,0.0093,75,0.3
p14_p9_docked,parp14#1,KH5,back,23,10,0.0456,0.3344,1.111,1.061,0.0093,75,0.3
p14_p9_docked,parp14#1,KH6,front,20,13,0.0308,0.318,1.04,1.065,0.0083,62,0.32
p14_p9_docked,parp14#1,KH6,rim,27,15,0.0222,0.2294,0.684,0.569,0.0083,62,0.32
p14_p9_docked,parp14#1,KH6,back,20,9,0.0439,0.4526,1.469,1.516,0.0083,62,0.32
p14_p9_docked,parp14#1,1/2KH7a,front,13,9,0.0371,0.4889,1.507,1.429,0.0066,46,0.34
p14_p9_docked,parp14#1,1/2KH7a,rim,12,5,0.0168,0.2211,0.675,0.7,0.0066,46,0.34
p14_p9_docked,parp14#1,1/2KH7a,back,13,9,0.022,0.29,0.673,0.848,0.0066,46,0.34
p14_p9_docked,parp14#1,MD1,active,58,38,0.3285,0.5098,1.453,1.644,0.0212,84,0.6
p14_p9_docked,parp14#1,MD1,rim,77,27,0.1997,0.31,0.854,0.753,0.0212,84,0.6
p14_p9_docked,parp14#1,MD1,back,52,31,0.1161,0.1802,0.571,0.648,0.0212,84,0.6
p14_p9_docked,parp14#1,MD2,active,51,34,0.167,0.395,1.199,1.425,0.0157,77,0.48
p14_p9_docked,parp14#1,MD2,rim,87,36,0.1875,0.4436,1.136,0.938,0.0157,77,0.48
p14_p9_docked,parp14#1,MD2,back,46,28,0.0682,0.1614,0.583,0.645,0.0157,77,0.48
p14_p9_docked,parp14#1,MD3,active,52,35,0.0599,0.4148,1.132,1.34,0.0083,55,0.36
p14_p9_docked,parp14#1,MD3,rim,69,27,0.0457,0.3168,0.976,0.771,0.0083,55,0.36
p14_p9_docked,parp14#1,MD3,back,47,29,0.0387,0.2684,0.863,0.959,0.0083,55,0.36
p14_p9_docked,parp14#1,1/2KH7b,front,9,6,0.0243,0.3098,0.814,0.929,0.0064,49,0.31
p14_p9_docked,parp14#1,1/2KH7b,rim,10,4,0.0291,0.3698,1.295,0.998,0.0064,49,0.31
p14_p9_docked,parp14#1,1/2KH7b,back,8,4,0.0252,0.3205,0.984,1.082,0.0064,49,0.31
p14_p9_docked,parp14#1,KH8,front,16,16,0.0394,0.3089,1.062,1.545,0.0088,66,0.32
p14_p9_docked,parp14#1,KH8,rim,43,19,0.0565,0.4429,0.932,0.824,0.0088,66,0.32
p14_p9_docked,parp14#1,KH8,back,21,9,0.0317,0.2482,1.033,0.945,0.0088,66,0.32
p14_p9_docked,parp14#1,WWE,active,21,15,0.092,0.4709,1.226,1.458,0.011,74,0.35
p14_p9_docked,parp14#1,WWE,rim,24,9,0.0574,0.2941,0.771,0.796,0.011,74,0.35
p14_p9_docked,parp14#1,WWE,back,20,9,0.0459,0.235,0.852,0.764,0.011,74,0.35
p14_p9_docked,parp14#1,ART,active,55,31,0.2338,0.3914,1.121,1.302,0.0191,94,0.48
p14_p9_docked,parp14#1,ART,rim,74,30,0.1845,0.3089,1.054,0.764,0.0191,94,0.48
p14_p9_docked,parp14#1,ART,back,54,36,0.179,0.2997,0.851,1.016,0.0191,94,0.48
p14_p9_docked,parp9#2,1/2KH1a,front,12,5,0.0737,0.4415,1.529,1.361,0.0148,101,0.35
p14_p9_docked,parp9#2,1/2KH1a,rim,13,6,0.0477,0.2856,0.929,0.813,0.0148,101,0.35
p14_p9_docked,parp9#2,1/2KH1a,back,12,9,0.0456,0.273,0.753,0.842,0.0148,101,0.35
p14_p9_docked,parp9#2,MD1,active,56,29,0.3688,0.3273,0.991,1.11,0.0384,161,0.57
p14_p9_docked,parp9#2,MD1,rim,87,34,0.4481,0.3977,1.172,0.869,0.0384,161,0.57
p14_p9_docked,parp9#2,MD1,back,47,37,0.3098,0.275,0.848,1.112,0.0384,161,0.57
p14_p9_docked,parp9#2,MD2,active,57,38,0.311,0.409,1.121,1.313,0.0319,168,0.45
p14_p9_docked,parp9#2,MD2,rim,77,30,0.2722,0.358,1.093,0.851,0.0319,168,0.45
p14_p9_docked,parp9#2,MD2,back,49,28,0.1772,0.233,0.736,0.87,0.0319,168,0.45
p14_p9_docked,parp9#2,1/2KH1b,front,7,7,0.0274,0.2761,0.84,0.947,0.0113,91,0.29
p14_p9_docked,parp9#2,1/2KH1b,rim,9,5,0.0204,0.2056,0.669,0.548,0.0113,91,0.29
p14_p9_docked,parp9#2,1/2KH1b,back,8,3,0.0514,0.5183,1.924,1.555,0.0113,91,0.29
